Date,Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish White(Local),Brinjal Long,French Bean(Local),Bitter Gourd,Bottle Gourd,Pumpkin,Okara,Brd Leaf Mustard,Spinach Leaf,Onion Green,Mushroom(Kanya),Sugarbeet,Mint,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Water Melon(Green),Pineapple,Cucumber(Local),Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese
2017-06-04,47.5,21,21,47.5,19,47.5,22.5,27.5,27.5,32.5,32.5,27.5,42.5,52.5,52.5,75,165,65,95,115,125,85,115,85,475,190,27.5,105,52.5,57.5,265,47.5,37.5,95,95,355
2017-06-05,52.5,21,21,47.5,19,52.5,19,27.5,27.5,27.5,37.5,27.5,37.5,52.5,52.5,65,165,65,95,115,125,85,115,85,475,190,27.5,105,52.5,57.5,265,47.5,37.5,95,95,355
2017-06-06,57.5,21,21,47.5,19,52.5,17.5,27.5,27.5,32.5,37.5,27.5,37.5,52.5,52.5,75,135,65,95,115,125,85,115,85,475,190,27.5,95,52.5,57.5,265,47.5,37.5,95,95,355
2017-06-07,62.5,21,21,47.5,16.5,52.5,17.5,27.5,27.5,32.5,37.5,27.5,37.5,52.5,52.5,52.5,165,65,95,115,125,85,115,85,475,190,27.5,95,57.5,57.5,265,47.5,47.5,95,95,335
2017-06-08,52.5,22,22,52.5,17.5,52.5,19,27.5,27.5,32.5,32.5,27.5,32.5,52.5,52.5,62.5,165,65,95,115,125,85,115,85,475,190,27.5,95,52.5,57.5,265,47.5,37.5,95,85,335
2017-06-09,52.5,22,22,47.5,19,57.5,19,27.5,27.5,32.5,37.5,27.5,37.5,52.5,52.5,62.5,165,65,95,115,125,85,115,85,475,190,27.5,95,52.5,57.5,265,47.5,37.5,95,95,335
2017-06-10,47.5,22,22,47.5,18,57.5,19,27.5,27.5,32.5,32.5,27.5,37.5,52.5,52.5,62.5,165,65,95,115,125,85,115,85,475,190,27.5,95,52.5,57.5,265,47.5,37.5,95,95,335
2017-06-11,47.5,22,22,52.5,13.5,62.5,13.5,27.5,37.5,27.5,37.5,27.5,37.5,52.5,52.5,57.5,105,65,95,115,125,85,115,85,475,190,27.5,95,57.5,57.5,265,47.5,37.5,95,65,335
2017-06-12,47.5,21.5,21.5,52.5,14,62.5,16,27.5,32.5,27.5,37.5,27.5,44,52.5,52.5,57.5,105,65,95,115,125,85,115,85,475,190,27.5,95,62.5,57.5,265,54,47.5,95,65,335
2017-06-13,47.5,21.5,21.5,52.5,13.5,62.5,16,27.5,22.5,27.5,37.5,27.5,47.5,52.5,52.5,57.5,110,65,95,115,125,85,115,85,475,190,27.5,95,62.5,57.5,265,57.5,47.5,95,65,335
2017-06-14,42.5,21.5,21.5,54,15,62.5,17.5,27.5,27.5,27.5,27.5,27.5,47.5,52.5,52.5,57.5,110,65,95,115,125,85,115,85,475,190,27.5,95,67.5,57.5,265,57.5,47.5,95,65,335
2017-06-15,42.5,21.5,25,57.5,15,51.5,16.5,32.5,32.5,34,27.5,27.5,55,52.5,52.5,57.5,110,65,95,115,125,85,115,85,475,190,27.5,95,67.5,57.5,265,72.5,47.5,95,65,330
2017-06-16,42.5,21.5,25,57.5,17.5,55,17.5,27.5,31.5,37.5,37.5,27.5,54,52.5,52.5,57.5,130,65,95,115,125,85,115,85,475,190,27.5,95,67.5,57.5,265,57.5,47.5,95,65,335
2017-06-17,42.5,21.5,25,57.5,17.5,55,17.5,27.5,27.5,32.5,27.5,27.5,42.5,52.5,52.5,57.5,150,65,95,115,125,85,115,85,475,190,27.5,95,67.5,57.5,265,57.5,47.5,95,65,335
2017-06-18,37.5,21,26,82.5,17,62.5,17,27.5,34,27.5,37.5,29,37.5,52.5,52.5,65,185,65,95,115,125,85,115,95,475,190,27.5,95,52.5,62.5,265,52.5,77.5,95,105,245
2017-06-19,37.5,21,26,82.5,17.5,62.5,17.5,27.5,32.5,27.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,475,190,27.5,95,62.5,62.5,265,47.5,75,95,105,245
2017-06-20,33,21,26,82.5,13.5,77.5,19,27.5,32.5,27.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,475,190,27.5,95,57.5,62.5,265,47.5,77.5,95,105,245
2017-06-21,32.5,21,26,77.5,17.5,72.5,17.5,27.5,37.5,27.5,37.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,475,190,27.5,95,62.5,62.5,265,47.5,62.5,95,125,245
2017-06-22,32.5,26,24,77.5,17.5,77.5,17.5,27.5,32.5,27.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,525,190,27.5,95,62.5,62.5,265,47.5,67.5,95,125,225
2017-06-23,32.5,26,24,77.5,19,77.5,17.5,27.5,37.5,27.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,525,190,42.5,95,62.5,52.5,265,47.5,77.5,105,115,225
2017-06-24,32.5,26,24.5,77.5,19,77.5,17.5,27.5,37.5,27.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,525,190,42.5,95,62.5,52.5,265,47.5,77.5,105,115,225
2017-06-25,32.5,25,21,77.5,19,77.5,19,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,525,190,42.5,95,47.5,52.5,265,47.5,72.5,95,115,195
2017-06-26,32.5,25,21,77.5,19,75,19,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,62.5,210,65,95,115,125,85,115,95,525,190,38.5,95,47.5,52.5,265,47.5,72.5,95,115,195
2017-06-27,32.5,24,21.5,77.5,17.5,72.5,13.5,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,65,185,65,95,115,125,85,115,95,525,190,42.5,95,52.5,52.5,265,37.5,72.5,95,115,195
2017-06-28,27.5,26,21.5,77.5,19,72.5,13.5,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,65,185,65,105,115,125,85,115,95,525,190,42.5,95,52.5,52.5,265,37.5,72.5,95,115,195
2017-06-29,27.5,25,21.5,77.5,19,67.5,13.5,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,65,185,65,105,115,125,85,115,95,525,190,42.5,100,47.5,52.5,265,37.5,72.5,95,115,195
2017-06-30,27.5,25,21.5,77.5,19,72.5,13.5,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,65,185,65,105,115,125,85,115,95,525,190,42.5,95,52.5,52.5,265,37.5,72.5,95,115,195
2017-07-01,27.5,25,21,77.5,19,77.5,13.5,27.5,37.5,32.5,32.5,27.5,32.5,52.5,52.5,105,185,65,105,115,125,85,115,85,525,190,42.5,95,52.5,52.5,265,37.5,77.5,105,105,195
2017-07-02,27.5,25,22.5,77.5,19,77.5,13.5,26,37.5,32.5,32.5,27.5,32.5,52.5,52.5,105,185,65,105,115,125,85,115,85,525,190,42.5,95,52.5,52.5,265,37.5,77.5,105,105,195
2017-07-03,26,25,21.5,77.5,19,67.5,16.5,27.5,37.5,27.5,32.5,27.5,32.5,52.5,52.5,105,185,65,105,115,125,85,115,85,525,190,37.5,95,52.5,52.5,265,47.5,82.5,105,115,195
2017-07-04,22.5,24,24,77.5,17.5,67.5,13.5,27.5,32.5,27.5,32.5,27.5,32.5,52.5,52.5,105,185,65,105,115,125,85,115,85,525,190,42.5,95,47.5,52.5,245,47.5,82.5,105,105,195
2017-07-05,22.5,24,24,77.5,17.5,67.5,13.5,27.5,32.5,27.5,32.5,27.5,32.5,52.5,52.5,95,185,65,105,115,125,85,115,85,525,190,45,95,47.5,52.5,245,52.5,77.5,105,155,195
2017-07-06,22.5,25,24,77.5,17.5,67.5,13.5,27.5,32.5,27.5,32.5,27.5,32.5,55,55,95,185,65,105,115,125,85,115,85,525,190,42.5,95,52.5,52.5,195,47.5,72.5,105,155,195
2017-07-07,22.5,25,24,77.5,11,52.5,11,27.5,32.5,27.5,32.5,27.5,27.5,57.5,57.5,105,185,65,105,115,125,85,115,85,525,190,42.5,95,52.5,52.5,195,47.5,77.5,105,135,195
2017-07-08,22.5,25,24,77.5,11,52.5,11,27.5,32.5,27.5,32.5,27.5,27.5,57.5,57.5,105,185,65,105,115,125,85,115,85,525,190,42.5,95,52.5,52.5,195,47.5,77.5,105,135,195
2017-07-09,22.5,26,24,77.5,19,52.5,19,27.5,42.5,27.5,32.5,27.5,42.5,57.5,57.5,105,185,65,105,115,125,85,115,85,525,190,42.5,95,52.5,52.5,195,42.5,57.5,105,135,195
2017-07-10,22.5,26,24,77.5,17.5,52.5,19,27.5,47.5,32.5,32.5,27.5,37.5,42.5,57.5,105,145,65,105,115,125,85,105,75,525,190,52.5,95,57.5,52.5,195,42.5,52.5,95,125,195
2017-07-11,22.5,26,24,77.5,17.5,62.5,19,27.5,52.5,37.5,32.5,27.5,47.5,57.5,57.5,105,145,65,105,115,125,85,115,75,525,190,52.5,95,57.5,52.5,195,57.5,47.5,105,125,195
2017-07-12,27,26,24,77.5,17.5,57.5,22.5,27.5,62.5,37.5,32.5,32.5,47.5,57.5,57.5,95,185,55,105,115,125,85,115,75,525,180,57.5,95,52.5,52.5,195,47.5,47.5,105,125,195
2017-07-13,30,26,24,77.5,13.5,57.5,22.5,27.5,47.5,37.5,32.5,32.5,47.5,57.5,57.5,95,185,55,105,115,125,85,115,75,525,190,52.5,100,47.5,52.5,195,47.5,52.5,105,125,195
2017-07-14,32.5,26,24,77.5,17.5,57.5,22.5,27.5,62.5,47.5,37.5,32.5,62.5,57.5,57.5,95,185,55,105,115,125,85,115,85,525,190,52.5,95,47.5,52.5,195,42.5,47.5,95,125,195
2017-07-15,30,26,24,77.5,13.5,52.5,22.5,27.5,52.5,47.5,42.5,32.5,62.5,57.5,57.5,95,185,55,105,115,125,85,105,75,525,190,57.5,95,47.5,52.5,195,42.5,52.5,105,125,195
2017-07-16,31,26,24,77.5,13.5,52.5,22.5,27.5,52.5,47.5,42.5,32.5,62.5,55,57.5,95,185,55,105,115,125,85,105,75,525,190,57.5,95,47.5,55,195,42.5,52.5,105,125,195
2017-07-17,32.5,25,24,77.5,13.5,52.5,22.5,27.5,52.5,47.5,47.5,32.5,62.5,57.5,57.5,95,185,55,105,115,125,85,105,75,525,190,57.5,95,47.5,52.5,195,42.5,52.5,105,125,195
2017-07-18,37.5,26,24,77.5,13.5,52.5,22.5,32.5,57.5,42.5,42.5,32.5,67.5,55,57.5,95,185,55,105,115,125,195,105,75,525,185,57.5,95,52.5,52.5,195,47.5,62.5,105,205,195
2017-07-19,37.5,26,24,67.5,17.5,62.5,27.5,37.5,82.5,47.5,47.5,32.5,72.5,57.5,57.5,95,185,55,105,115,125,85,105,75,525,190,57.5,95,52.5,52.5,195,47.5,57.5,105,205,195
2017-07-20,32.5,26,24,77.5,13.5,52.5,19,32.5,77.5,37.5,42.5,32.5,67.5,57.5,57.5,95,175,55,105,115,125,85,115,75,525,190,57.5,95,47.5,52.5,195,42.5,52.5,95,125,195
2017-07-21,32.5,26,24,77.5,17.5,52.5,19,32.5,62.5,37.5,45,32.5,52.5,57.5,57.5,95,175,55,105,115,125,85,115,75,525,190,57.5,95,47.5,52.5,195,42.5,52.5,105,155,195
2017-07-22,32.5,26,24,77.5,17.5,52.5,19,32.5,62.5,37.5,42.5,32.5,52.5,57.5,57.5,95,175,55,105,115,125,85,115,75,525,190,57.5,95,47.5,52.5,195,42.5,52.5,105,155,195
2017-07-23,32.5,26,24,67.5,13.5,62.5,22.5,32.5,77.5,37.5,47.5,32.5,57.5,57.5,57.5,95,175,55,105,115,125,85,115,75,525,190,57.5,95,52.5,52.5,195,42.5,52.5,95,135,195
2017-07-24,32.5,26,26,77.5,13.5,62.5,22.5,32.5,72.5,32.5,42.5,32.5,52.5,57.5,57.5,95,175,55,105,115,125,85,115,75,525,175,57.5,95,52.5,52.5,195,42.5,52.5,85,125,195
2017-07-25,32.5,26,26,77.5,13.5,52.5,22.5,32.5,62.5,27.5,42.5,32.5,47.5,57.5,57.5,95,165,55,105,115,125,85,115,85,525,185,57.5,95,47.5,52.5,195,42.5,52.5,95,125,195
2017-07-26,32.5,26.5,26,77.5,13.5,47.5,22.5,32.5,52.5,27.5,42.5,32.5,47.5,57.5,57.5,95,175,55,105,115,125,85,115,95,525,190,57.5,95,47.5,52.5,195,42.5,47.5,125,125,195
2017-07-27,47.5,26,26,77.5,13.5,47.5,22.5,32.5,47.5,27.5,42.5,32.5,42.5,47.5,57.5,95,165,55,105,115,125,85,115,85,525,195,57.5,105,47.5,52.5,195,42.5,47.5,85,155,195
2017-07-28,47.5,26,26,77.5,13.5,57.5,22.5,32.5,57.5,27.5,42.5,32.5,32.5,57.5,57.5,95,165,55,105,115,125,85,115,95,525,195,57.5,115,52.5,52.5,195,42.5,52.5,85,135,195
2017-07-29,47.5,26,26,77.5,13.5,57.5,22.5,32.5,57.5,27.5,42.5,32.5,32.5,57.5,57.5,95,165,55,105,115,125,85,115,95,525,195,57.5,115,52.5,52.5,195,42.5,52.5,85,135,195
2017-07-30,47.5,27,36,62.5,13.5,62.5,22.5,32.5,62.5,27.5,42.5,32.5,27.5,57.5,57.5,95,175,55,105,115,125,85,115,95,525,195,57.5,115,47.5,52.5,195,42.5,62.5,95,125,195
2017-07-31,47.5,27,36,62.5,13.5,62.5,22.5,27.5,72.5,27.5,32.5,32.5,22.5,57.5,57.5,95,175,55,105,115,85,85,115,95,525,195,57.5,115,47.5,52.5,195,47.5,97.5,95,135,195
2017-08-01,45,27,34,62.5,13.5,52.5,19,27.5,57.5,27.5,27.5,32.5,22.5,52.5,57.5,95,165,55,105,115,125,85,115,95,525,195,57.5,115,52.5,52.5,195,47.5,62.5,95,95,195
2017-08-02,45,27,34,62.5,13.5,47.5,22.5,27.5,57.5,27.5,27.5,32.5,22.5,57.5,57.5,95,165,55,105,115,125,85,115,95,525,195,57.5,115,47.5,52.5,195,47.5,62.5,95,105,195
2017-08-03,42.5,31.5,37.5,62.5,13.5,52.5,22.5,27.5,62.5,27.5,27.5,32.5,22.5,57.5,57.5,95,190,55,105,115,125,85,115,95,525,195,57.5,115,52.5,52.5,195,47.5,57.5,95,105,195
2017-08-04,45,31.5,37.5,62.5,13.5,52.5,22.5,27.5,57.5,27.5,32.5,32.5,22.5,57.5,57.5,95,190,55,105,115,125,85,115,95,525,195,57.5,115,47.5,52.5,195,37.5,57.5,95,135,195
2017-08-05,45,31.5,49,62.5,13.5,52.5,22.5,27.5,57.5,27.5,32.5,32.5,22.5,57.5,57.5,95,190,55,105,115,125,85,110,95,525,195,57.5,115,52.5,52.5,195,37.5,57.5,95,105,195
2017-08-06,45,31.5,49,62.5,16,55,22.5,27.5,62.5,27.5,37.5,32.5,27.5,57.5,57.5,95,190,55,105,115,125,85,115,95,525,195,57.5,115,47.5,52.5,195,37.5,57.5,95,105,195
2017-08-07,45,31.5,49,62.5,13.5,52.5,22.5,27.5,62.5,27.5,42.5,32.5,37.5,57.5,57.5,95,165,55,105,115,125,85,115,85,525,155,57.5,95,52.5,52.5,195,37.5,52.5,95,105,195
2017-08-08,52.5,31,49,62.5,13,57.5,22.5,27.5,62.5,27.5,42.5,32.5,37.5,57.5,57.5,95,165,55,105,115,125,85,115,85,525,195,57.5,95,52.5,52.5,195,37.5,52.5,95,105,175
2017-08-09,47.5,31.5,54,62.5,15,57.5,22.5,27.5,57.5,27.5,42.5,32.5,47.5,57.5,57.5,95,175,55,105,115,125,85,105,75,525,195,57.5,95,47.5,52.5,195,52.5,52.5,95,105,195
2017-08-10,47.5,31.5,54,62.5,15,52.5,22.5,27.5,72.5,27.5,42.5,32.5,47.5,57.5,57.5,85,175,55,105,115,125,85,105,75,525,195,57.5,105,47.5,52.5,195,52.5,52.5,95,155,175
2017-08-11,52.5,31.5,54,62.5,16,57.5,22.5,27.5,77.5,27.5,42.5,37.5,67.5,57.5,57.5,85,165,55,105,115,125,85,105,75,525,195,72.5,105,42.5,52.5,195,57.5,62.5,95,190,175
2017-08-12,52.5,31.5,54,62.5,16,57.5,22.5,27.5,77.5,27.5,37.5,37.5,67.5,57.5,57.5,85,165,55,105,115,125,85,105,75,525,195,72.5,105,42.5,52.5,195,57.5,62.5,95,190,175
2017-08-13,62.5,31.5,54,62.5,22.5,57.5,22.5,27.5,62.5,27.5,42.5,37.5,47.5,57.5,57.5,85,185,55,105,115,125,85,105,75,525,195,75,105,42.5,52.5,195,47.5,52.5,85,255,175
2017-08-14,72.5,32.5,52.5,62.5,27.5,57.5,22.5,27.5,65,27.5,42.5,37.5,52.5,57.5,57.5,85,185,57.5,105,105,125,85,105,75,525,195,75,105,42.5,52.5,195,47.5,52.5,85,155,175
2017-08-15,62.5,31.5,54,62.5,17.5,52.5,22.5,32.5,62.5,27.5,42.5,37.5,77.5,57.5,57.5,85,190,55,105,115,125,85,105,85,525,195,75,105,42.5,52.5,195,47.5,52.5,95,160,175
2017-08-16,72.5,31.5,54,67.5,19,52.5,22.5,32.5,82.5,27.5,42.5,37.5,72.5,57.5,57.5,85,195,55,105,115,125,85,105,85,525,195,75,105,45,52.5,195,47.5,57.5,85,195,175
2017-08-17,75,33.5,54,72.5,24,57.5,22.5,32.5,97.5,32.5,47.5,37.5,97.5,57.5,57.5,95,185,55,105,115,125,85,105,85,525,195,75,105,45,62.5,195,47.5,57.5,95,225,175
2017-08-18,77.5,34,54,67.5,24,77.5,22.5,37.5,97.5,37.5,42.5,37.5,87.5,57.5,57.5,95,195,55,105,115,125,85,105,85,525,195,75,105,45,62.5,195,47.5,62.5,95,235,175
2017-08-19,77.5,34,54,67.5,24,77.5,22.5,37.5,97.5,37.5,42.5,37.5,87.5,57.5,57.5,95,205,55,105,115,125,85,105,85,525,195,75,105,45,62.5,195,47.5,62.5,95,240,175
2017-08-20,77.5,34,52,67.5,21.5,72.5,22.5,37.5,105,37.5,42.5,37.5,75,57.5,57.5,95,195,55,105,115,125,85,105,85,275.5,195,77.5,105,45,62.5,195,42.5,62.5,95,255,175
2017-08-21,72.5,34,51.5,72.5,24,82.5,22.5,37.5,97.5,37.5,42.5,37.5,62.5,57.5,57.5,95,195,55,105,115,125,85,105,75,525,195,75,105,52.5,62.5,195,47.5,72.5,95,235,175
2017-08-22,72.5,34,51.5,67.5,26,97.5,22.5,37.5,97.5,42.5,47.5,37.5,77.5,57.5,57.5,95,195,55,105,115,125,85,105,75,525,195,85,105,52.5,62.5,195,47.5,77.5,95,355,175
2017-08-23,67.5,34,51,67.5,29,97.5,22.5,37.5,97.5,37.5,47.5,37.5,77.5,57.5,57.5,95,195,55,105,115,125,85,115,65,525,195,75,105,77.5,62.5,195,77.5,77.5,95,335,175
2017-08-24,52.5,34,51.5,67.5,29,82.5,22.5,37.5,92.5,37.5,52.5,37.5,57.5,57.5,57.5,95,185,52.5,105,115,125,85,115,75,525,195,75,105,62.5,62.5,195,57.5,57.5,95,235,175
2017-08-25,52.5,34,51,67.5,29,97.5,22.5,37.5,97.5,42.5,52.5,47.5,77.5,57.5,57.5,95,155,55,105,115,125,85,125,65,525,175,82.5,105,65,67.5,195,75,75,95,335,175
2017-08-26,52.5,34,51,67.5,29,97.5,22.5,37.5,97.5,42.5,52.5,47.5,77.5,57.5,57.5,95,155,55,105,115,125,85,125,65,525,175,82.5,105,65,67.5,195,75,75,95,335,175
2017-08-27,42.5,31.5,49,67.5,27,77.5,22.5,37.5,97.5,47.5,52.5,47.5,62.5,57.5,57.5,115,175,75,105,115,125,85,115,75,525,195,85,105,62.5,67.5,195,57.5,77.5,95,255,175
2017-08-28,40.5,31.5,49,62.5,29,77.5,22.5,37.5,87.5,52.5,52.5,47.5,77.5,57.5,57.5,115,175,75,105,115,125,85,115,75,525,195,85,105,55,67.5,195,57.5,62.5,95,255,175
2017-08-29,40.5,31,46,62.5,26,77.5,22.5,37.5,82.5,47.5,47.5,47.5,72.5,57.5,57.5,115,165,75,105,115,125,85,115,75,525,195,85,105,47.5,67.5,195,57.5,67.5,95,255,175
2017-08-30,37.5,31,44,67.5,22.5,77.5,22.5,37.5,82.5,47.5,47.5,47.5,52.5,57.5,57.5,95,165,75,105,115,125,85,115,75,525,195,85,105,57.5,62.5,195,47.5,62.5,95,245,175
2017-08-31,37.5,31.5,44,67.5,26,77.5,22.5,37.5,77.5,47.5,47.5,47.5,57.5,57.5,57.5,105,165,75,105,115,125,85,115,75,525,195,85,105,47.5,62.5,195,52.5,62.5,95,255,175
2017-09-01,32.5,32.5,44,62.5,26,77.5,22.5,42.5,62.5,47.5,37.5,47.5,52.5,57.5,57.5,105,165,75,105,115,125,85,115,75,525,195,75,105,47.5,62.5,195,47.5,62.5,95,245,175
2017-09-02,32.5,31.5,44,62.5,26.5,77.5,22.5,42.5,62.5,47.5,37.5,47.5,52.5,57.5,57.5,105,165,75,105,115,125,85,115,75,525,195,75,105,47.5,62.5,195,47.5,62.5,95,245,175
2017-09-03,33.5,31.5,44,67.5,28.5,72.5,22.5,42.5,57.5,47.5,37.5,47.5,42.5,57.5,57.5,105,165,75,105,115,125,85,115,75,525,155,75,105,57.5,52.5,195,47.5,72.5,105,235,175
2017-09-04,47.5,31.5,44,77.5,28.5,77.5,22.5,37.5,62.5,47.5,37.5,47.5,42.5,57.5,57.5,105,165,75,105,115,125,85,115,75,525,145,75,105,62.5,52.5,195,47.5,65,105,245,175
2017-09-05,47.5,31.5,44,62.5,28.5,77.5,22.5,37.5,62.5,47.5,37.5,47.5,47.5,57.5,57.5,105,165,75,105,115,125,85,115,75,575,145,75,105,47.5,52.5,195,57.5,87.5,105,195,175
2017-09-06,47.5,31.5,44,62.5,28.5,77.5,22.5,37.5,57.5,47.5,37.5,47.5,57.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,145,65,105,47.5,52.5,195,47.5,87.5,105,195,175
2017-09-07,47.5,31.5,44,72.5,29,67.5,22.5,37.5,57.5,47.5,37.5,47.5,47.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,145,65,105,47.5,52.5,195,47.5,87.5,105,195,175
2017-09-08,47.5,31.5,44,92.5,32.5,77.5,22.5,37.5,52.5,47.5,37.5,47.5,47.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,145,65,105,52.5,52.5,195,77.5,97.5,105,195,175
2017-09-09,47.5,31.5,44,92.5,32.5,77.5,22.5,37.5,52.5,47.5,37.5,47.5,47.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,145,65,105,52.5,52.5,195,77.5,97.5,105,195,175
2017-09-10,47.5,31,41,87.5,42.5,77.5,37.5,47.5,52.5,47.5,37.5,47.5,62.5,57.5,57.5,95,165,75,105,115,125,85,115,65,575,145,65,105,52.5,52.5,195,72.5,97.5,95,195,175
2017-09-11,47.5,31,41.5,67.5,47.5,77.5,32.5,47.5,47.5,47.5,37.5,47.5,57.5,57.5,57.5,95,165,75,105,115,125,85,115,65,575,145,65,105,47.5,55,195,67.5,97.5,95,195,175
2017-09-12,37.5,31,41,67.5,42.5,77.5,27.5,47.5,42.5,47.5,37.5,47.5,47.5,57.5,57.5,95,165,75,105,115,125,85,115,75,575,145,65,105,57.5,52.5,195,67.5,97.5,95,195,175
2017-09-13,37.5,31.5,41,67.5,42.5,77.5,22.5,42.5,47.5,47.5,37.5,47.5,47.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,145,65,105,55,52.5,195,57.5,96,105,125,175
2017-09-14,37.5,31.5,41.5,67.5,57.5,77.5,22.5,42.5,47.5,47.5,37.5,47.5,57.5,57.5,57.5,95,165,75,105,115,125,85,115,65,575,145,65,105,52.5,52.5,195,57.5,85,95,125,175
2017-09-15,40,31.5,39,62.5,52.5,77.5,22.5,47.5,47.5,42.5,37.5,47.5,57.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,155,65,105,47.5,52.5,195,57.5,82.5,105,115,175
2017-09-16,37.5,31.5,39,62.5,52.5,77.5,24,47.5,37.5,42.5,27.5,47.5,57.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,155,65,105,47.5,54,195,65,87.5,105,115,175
2017-09-17,37.5,31,40,67.5,44,77.5,22.5,47.5,42.5,32.5,37.5,47.5,57.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,190,65,105,47.5,52.5,195,57.5,92.5,105,145,175
2017-09-18,42.5,31,40,62.5,42.5,77.5,22.5,37.5,42.5,32.5,42.5,47.5,57.5,57.5,57.5,105,165,75,105,115,125,85,115,65,575,190,65,105,47.5,52.5,195,57.5,97.5,115,105,175
2017-09-20,47.5,31,39,62.5,45,62.5,22.5,42.5,42.5,27.5,37.5,47.5,57.5,57.5,57.5,105,155,75,105,115,125,85,115,55,575,190,65,105,52.5,52.5,195,57.5,97.5,125,125,175
2017-09-21,65,31,39,62.5,42.5,60,22.5,42.5,42.5,27.5,37.5,47.5,57.5,57.5,57.5,105,155,75,105,115,125,85,115,55,575,190,65,105,52.5,52.5,195,57.5,95,125,125,175
2017-09-22,70,31,41,72.5,44,82.5,22.5,42.5,42.5,27.5,42.5,47.5,57.5,57.5,57.5,105,155,75,105,115,125,85,115,65,725,175,52.5,105,52.5,52.5,195,62.5,105,135,225,175
2017-09-23,75,31,41,72.5,45.5,61.5,19,32.5,35,32.5,40,47.5,57.5,57.5,57.5,105,155,75,105,115,125,85,115,65,725,175,52.5,105,52.5,52.5,195,85,95,135,225,175
2017-09-24,62.5,31,41,62.5,52.5,72.5,22.5,42.5,42.5,27.5,37.5,47.5,57.5,42.5,57.5,105,135,75,105,115,125,85,105,55,675,145,55,105,47.5,52.5,195,62.5,97.5,125,115,175
2017-09-25,60,31,41,62.5,42.5,62.5,22.5,37.5,42.5,27.5,37.5,47.5,52.5,42.5,57.5,95,135,75,105,115,125,85,105,55,675,155,52.5,105,47.5,52.5,195,57.5,97.5,135,104.99999999999999,175
2017-09-26,57.5,31,41,62.5,42.5,67.5,22.5,37.5,47.5,27.5,37.5,52.5,57.5,42.5,57.5,95,125,75,105,115,125,85,105,65,675,145,52.5,105,47.5,52.5,195,57.5,97.5,135,105,175
2017-09-27,57.5,31,41,62.5,42.5,72.5,22.5,37.5,42.5,22.5,37.5,52.5,57.5,42.5,57.5,95,155,75,105,115,125,85,95,75,675,155,52.5,105,47.5,52.5,195,57.5,97.5,135,95,175
2017-09-28,60,31,41,62.5,42.5,77.5,22.5,37.5,47.5,42.5,37.5,52.5,57.5,42.5,57.5,95,165,75,105,115,125,75,95,75,675,175,52.5,105,52.5,52.5,195,57.5,97.5,135,155,175
2017-09-29,52.5,32,41,67.5,47.5,77.5,47.5,37.5,52.5,37.5,37.5,42.5,62.5,45,57.5,105,190,75,105,115,125,75,95,65,675,155,52.5,105,105,52.5,195,97.5,97.5,175,195,175
2017-09-30,47.5,32,41,82.5,52.5,77.5,37.5,37.5,62.5,42.5,37.5,42.5,57.5,42.5,57.5,95,165,75,105,115,125,75,95,65,675,155,52.5,105,85,52.5,195,105,105,165,135,175
2017-10-01,37.5,32,41,77.5,47.5,77.5,32.5,37.5,77.5,37.5,37.5,42.5,77.5,42.5,57.5,105,165,75,105,115,125,75,95,65,675,155,52.5,105,42.5,52.5,195,105,105,155,205,175
2017-10-02,27.5,31,41,77.5,52.5,62.5,27.5,42.5,62.5,42.5,37.5,42.5,62.5,42.5,57.5,105,165,75,105,115,125,75,95,65,675,155,52.5,105,42.5,52.5,195,105,105,155,105,175
2017-10-03,22.5,31,41,77.5,47.5,55,22.5,35,47.5,27.5,37.5,42.5,57.5,42.5,57.5,95,165,75,105,115,125,75,95,65,675,155,55,105,52.5,52.5,195,115,125,155,115.00000000000001,175
